"","School","G","TeamW","TeamL","W.L.","SRS","SOS","Tm.","Opp.","FTr","X3PAr","TS.","TRB.","AST.","BLK.","eFG.","TOV.","FT.FGA","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","year"
"30","Bradley",31,15,16,0.484,-0.08,1.92,2058,2126,0.445,0.355,0.515,49.2,56.8,3.5,0.463,19.6,0.323,667,1649,0.404,192,585,0.328,532,734,0.725,333,1048,379,223,57,486,685,2003
"31","Brigham Young",30,21,9,0.7,12.7,6.31,2200,1966,0.44,0.31,0.579,54.4,58.2,6.3,0.541,17.7,0.319,764,1571,0.486,171,487,0.351,501,692,0.724,316,1017,445,208,98,409,566,2003
"33","Bucknell",29,14,15,0.483,-4.21,-6.65,1883,1759,0.414,0.332,0.541,53.6,56,4.8,0.509,21.8,0.277,670,1454,0.461,140,483,0.29,403,602,0.669,297,1002,375,244,71,484,561,2003
"34","Buffalo",29,17,12,0.586,2.36,-1.19,2175,2072,0.397,0.296,0.548,52.3,49.7,5.4,0.518,18,0.267,771,1669,0.462,187,494,0.379,446,663,0.673,369,1038,383,232,83,436,633,2003
"35","Butler",30,16,14,0.533,1.8,-0.03,1872,1805,0.282,0.46,0.531,49.3,52.5,4.3,0.495,14.9,0.216,646,1554,0.416,245,715,0.343,335,439,0.763,287,887,339,160,59,308,567,2003
"37","Cal State Fullerton",28,11,17,0.393,-4.03,-0.81,1983,2050,0.359,0.327,0.517,54.2,58.2,3.5,0.483,18.5,0.245,693,1637,0.423,196,535,0.366,401,588,0.682,411,1067,403,184,52,435,579,2003
"38","Cal State Northridge",30,14,16,0.467,-1.9,-0.46,2045,2063,0.393,0.32,0.537,48.4,52.9,4.7,0.495,20.5,0.284,707,1605,0.44,175,513,0.341,456,631,0.723,331,904,374,298,70,492,632,2003
"39","UC-Irvine",28,11,17,0.393,-3.33,-0.1,1782,1852,0.439,0.304,0.548,51.8,62.5,4.7,0.512,21.6,0.301,611,1345,0.454,155,409,0.379,405,591,0.685,286,924,382,158,70,449,542,2003
"41","UC-Santa Barbara",28,16,12,0.571,2.4,-0.63,1847,1735,0.396,0.293,0.535,52.9,59.1,4.1,0.504,19.3,0.262,651,1453,0.448,164,426,0.385,381,576,0.661,322,972,385,191,58,414,526,2003
"42","University of California",28,13,15,0.464,6.29,6.65,1873,1883,0.409,0.266,0.508,51.5,57.2,5.6,0.478,17.6,0.256,675,1544,0.437,127,410,0.31,396,631,0.628,346,984,386,173,84,394,540,2003
"46","Central Connecticut State",28,14,14,0.5,-6.69,-7.98,1979,1943,0.346,0.277,0.537,52.8,55.5,3.5,0.515,18.6,0.222,732,1582,0.463,164,438,0.374,351,548,0.641,368,976,406,205,55,422,447,2003
"47","Central Florida",31,25,6,0.806,1.86,-5.87,2181,1916,0.294,0.38,0.552,53.3,65.7,8.6,0.524,19.3,0.211,792,1732,0.457,232,658,0.353,365,510,0.716,382,1129,520,279,141,473,574,2003
"50","Charlotte",30,21,9,0.7,12.24,4.7,2374,2148,0.442,0.378,0.543,53,59.6,5,0.514,17.3,0.287,812,1805,0.45,232,682,0.34,518,798,0.649,441,1220,484,264,90,458,570,2003
"51","Chattanooga",30,19,11,0.633,-1.39,-2.98,2463,2260,0.396,0.351,0.592,53.5,62.1,4.1,0.558,18.7,0.291,861,1751,0.492,231,615,0.376,510,694,0.735,369,1067,535,250,72,480,515,2003
"53","Cincinnati",32,25,7,0.781,18.75,6.28,2455,2056,0.382,0.323,0.549,52.9,59.6,9.8,0.521,14.9,0.256,867,1893,0.458,237,612,0.387,484,723,0.669,420,1197,517,241,168,393,620,2003
"55","Clemson",28,10,18,0.357,5.87,11.12,1839,1986,0.429,0.278,0.508,52.8,55.3,7.6,0.476,22.9,0.271,649,1504,0.432,134,418,0.321,407,645,0.631,398,1050,359,191,125,537,523,2003
"56","Cleveland State",29,4,25,0.138,-10.32,0.46,1871,2131,0.399,0.321,0.493,49.6,51.3,6.9,0.458,22,0.258,651,1594,0.408,158,512,0.309,411,636,0.646,375,1040,334,199,117,534,606,2003
"57","Coastal Carolina",29,14,15,0.483,-7.13,-6.79,2061,1997,0.321,0.306,0.53,52.6,57,3.5,0.498,19.4,0.227,742,1686,0.44,194,516,0.376,383,541,0.708,366,1090,423,223,58,469,564,2003
"59","College of Charleston",29,20,9,0.69,1.14,-3.97,2134,1966,0.349,0.386,0.547,49,56,7.7,0.514,18.2,0.248,739,1673,0.442,241,646,0.373,415,584,0.711,305,1045,414,228,132,434,544,2003
"60","Colorado State",29,13,16,0.448,1.98,4.87,2036,2086,0.487,0.265,0.55,50.7,57.2,8.6,0.504,21.1,0.347,690,1503,0.459,135,399,0.338,521,732,0.712,300,1015,395,172,140,494,689,2003
"61","Colorado",29,18,11,0.621,9.68,7.18,2151,2051,0.44,0.309,0.544,52.2,53.2,9.9,0.521,17.6,0.273,758,1635,0.464,188,505,0.372,447,720,0.621,363,1122,403,172,174,423,519,2003
"63","Connecticut",39,33,6,0.846,22.64,7.77,3073,2493,0.345,0.258,0.549,56.1,59,12.6,0.532,16,0.215,1154,2403,0.48,249,619,0.402,516,828,0.623,586,1742,681,233,315,532,624,2003
"64","Coppin State",32,18,14,0.563,-8.03,-8.68,1969,1948,0.379,0.349,0.507,51.4,52.7,6.5,0.472,19.8,0.253,672,1645,0.409,208,574,0.362,417,623,0.669,350,1103,354,203,105,478,569,2003
"65","Cornell",27,11,16,0.407,-6.19,-5.69,1904,1885,0.385,0.344,0.518,51.5,52,5.7,0.481,17.9,0.264,659,1553,0.424,176,535,0.329,410,598,0.686,348,1015,343,236,88,401,499,2003
"66","Creighton",29,20,9,0.69,8.51,1.89,1984,1792,0.399,0.298,0.546,51.6,57.1,7.3,0.51,17.7,0.278,692,1528,0.453,175,455,0.385,425,609,0.698,303,991,395,195,113,392,508,2003
"68","Davidson",29,17,12,0.586,-1.76,-0.99,2119,2054,0.36,0.379,0.545,53.6,59.2,2.1,0.509,20.6,0.259,732,1659,0.441,226,629,0.359,429,598,0.717,361,1115,433,169,35,503,578,2003
"69","Dayton",33,24,9,0.727,7.11,3.57,2244,2127,0.411,0.369,0.538,55,62.7,5,0.506,18.3,0.273,780,1746,0.447,207,644,0.321,477,717,0.665,409,1266,489,150,94,467,577,2003
"70","Delaware State",28,13,15,0.464,-8.44,-7.97,1721,1734,0.474,0.351,0.545,48.4,51.7,5.2,0.503,21.3,0.328,574,1289,0.445,150,453,0.331,423,611,0.692,265,810,297,189,73,427,492,2003
"73","DePaul",32,22,10,0.688,9.06,6.38,2257,2171,0.382,0.256,0.544,53.1,53.8,4.1,0.51,16.9,0.267,813,1755,0.463,163,450,0.362,468,671,0.697,382,1159,437,176,74,422,562,2003
"74","Detroit Mercy",30,19,11,0.633,5.74,0.37,1948,1787,0.323,0.316,0.543,52.8,59,5.8,0.514,18.4,0.224,714,1555,0.459,172,492,0.35,348,502,0.693,331,951,421,213,83,405,564,2003
"75","Drake",28,12,16,0.429,-0.07,2.15,1956,2001,0.438,0.348,0.505,47.8,51.6,3.8,0.461,18.9,0.299,651,1602,0.406,175,558,0.314,479,702,0.682,361,933,336,321,57,451,519,2003
"77","Duke",37,31,6,0.838,25.67,10.86,2954,2406,0.412,0.334,0.572,51.6,52.7,11.1,0.532,16.5,0.303,1018,2161,0.471,263,722,0.364,655,890,0.736,474,1351,536,340,240,511,699,2003
"80","East Tennessee State",33,27,6,0.818,4.19,-3.15,2618,2291,0.37,0.282,0.541,50,53.4,9.3,0.508,17.5,0.255,946,2059,0.459,201,580,0.347,525,762,0.689,411,1269,505,382,192,514,557,2003
"82","Eastern Kentucky",29,14,15,0.483,-5.85,-5.07,2125,2071,0.409,0.317,0.551,51.5,62.6,4.3,0.526,19.3,0.264,755,1615,0.467,189,512,0.369,426,660,0.645,330,994,473,213,69,462,590,2003
"84","Eastern Washington",30,17,13,0.567,0.83,-0.34,2102,2035,0.386,0.31,0.564,49.6,64.3,3.1,0.531,19.6,0.273,747,1574,0.475,179,488,0.367,429,608,0.706,279,918,480,192,49,453,605,2003
"88","Fairleigh Dickinson",29,17,12,0.586,-7.11,-7.65,2012,1975,0.278,0.341,0.516,46.7,53.9,8.1,0.488,15.2,0.192,739,1722,0.429,203,588,0.345,331,479,0.691,330,955,398,211,125,350,575,2003
"89","Florida A&M",32,15,17,0.469,-9.85,-7.94,2311,2372,0.428,0.434,0.533,47.5,54.2,2.9,0.49,19.9,0.303,747,1802,0.415,271,782,0.347,546,771,0.708,NA,1089,405,271,51,537,693,2003
"92","Florida State",33,19,14,0.576,14.46,8.3,2359,2148,0.339,0.424,0.546,50.8,60.5,6.8,0.518,19.4,0.233,815,1859,0.438,296,788,0.376,433,631,0.686,387,1192,493,291,125,519,627,2003
"93","Florida",31,20,11,0.645,16.29,9.19,2369,2149,0.358,0.385,0.589,50.6,59.3,5.5,0.555,18.4,0.269,829,1719,0.482,249,661,0.377,462,616,0.75,306,1081,492,200,98,454,586,2003
"95","Fresno State",29,14,15,0.483,5.75,5.11,1822,1791,0.335,0.341,0.529,54.5,62.1,5.4,0.496,18.8,0.236,643,1485,0.433,186,507,0.367,350,497,0.704,328,1027,399,149,84,398,458,2003
"98","George Mason",33,23,10,0.697,4.01,0.37,2364,2244,0.397,0.343,0.53,49.4,55.2,5.1,0.495,18.7,0.268,825,1878,0.439,211,645,0.327,503,745,0.675,385,1168,455,281,98,513,593,2003
"99","George Washington",30,18,12,0.6,9.06,4.12,2251,2103,0.387,0.296,0.549,52.1,56.6,6.1,0.512,18.6,0.275,798,1732,0.461,178,512,0.348,477,670,0.712,400,1090,452,257,102,469,573,2003
"100","Georgetown",28,13,15,0.464,4.55,3.3,1883,1848,0.355,0.273,0.499,47.9,56,6.5,0.457,18.3,0.254,661,1613,0.41,152,440,0.345,409,573,0.714,355,947,370,283,99,423,527,2003
"102","Georgia State",29,20,9,0.69,0.03,-5,2169,1984,0.336,0.357,0.565,51.6,59.7,6.1,0.533,18.5,0.245,776,1656,0.469,212,592,0.358,405,557,0.727,352,1048,463,213,104,437,532,2003
"103","Georgia Tech",38,28,10,0.737,20.66,11.21,2911,2552,0.383,0.329,0.557,50.1,56.3,7.7,0.525,18.1,0.265,1029,2213,0.465,267,729,0.366,586,847,0.692,429,1422,579,338,172,578,795,2003
"104","Georgia",30,16,14,0.533,8.93,8.17,1995,1972,0.442,0.335,0.527,51.9,59.8,6.2,0.482,19.4,0.312,664,1564,0.425,179,524,0.342,488,691,0.706,389,1033,397,242,96,456,584,2003
"105","Gonzaga",31,28,3,0.903,18.94,3.32,2536,2052,0.41,0.278,0.601,55.8,61.8,6.1,0.565,16.5,0.308,899,1765,0.509,195,491,0.397,543,724,0.75,348,1230,556,192,116,418,500,2003
"107","Green Bay",28,17,11,0.607,-1.15,-0.96,1835,1829,0.397,0.334,0.529,48.7,57.5,4.6,0.487,18.1,0.285,621,1458,0.426,177,487,0.363,416,579,0.718,274,920,357,165,69,384,526,2003
"108","Hampton",30,13,17,0.433,-10.42,-8.72,2057,2108,0.408,0.314,0.524,50.7,47.8,5.5,0.488,21.3,0.274,715,1644,0.435,176,516,0.341,451,670,0.673,365,1082,342,193,90,531,679,2003
"110","Harvard",27,4,23,0.148,-16.19,-4.37,1748,2067,0.357,0.343,0.49,48.5,49.3,5.8,0.447,22.4,0.253,601,1525,0.394,160,523,0.306,386,545,0.708,327,936,296,212,89,515,571,2003
"111","Hawaii",33,21,12,0.636,7.7,4.23,2338,2213,0.3,0.298,0.546,49.8,63.2,5.6,0.517,17.2,0.215,870,1873,0.464,195,558,0.349,403,562,0.717,381,1115,550,210,105,444,558,2003
"114","Holy Cross",28,13,15,0.464,-1.77,-6.69,1767,1641,0.393,0.287,0.486,51.2,63.2,9.4,0.461,17.7,0.233,631,1531,0.412,149,439,0.339,356,601,0.592,384,969,399,300,126,391,542,2003
"115","Houston",27,9,18,0.333,-1.86,3.8,1592,1745,0.332,0.334,0.473,47.7,47.2,10.4,0.443,18.3,0.21,570,1453,0.392,147,486,0.302,305,482,0.633,301,943,269,163,151,378,540,2003
"119","Illinois-Chicago",32,24,8,0.75,6,-0.47,2223,2016,0.39,0.228,0.522,52.2,57.8,5.1,0.495,16,0.248,810,1797,0.451,158,410,0.385,445,700,0.636,423,1126,468,247,85,405,572,2003
"121","Illinois",33,26,7,0.788,16.93,7.08,2402,2077,0.301,0.349,0.553,52,63.7,7,0.528,15.6,0.209,887,1899,0.467,231,662,0.349,397,571,0.695,381,1151,565,224,122,401,618,2003
"122","Indiana State",28,9,19,0.321,-1.77,2.02,1623,1729,0.317,0.359,0.499,46.8,52.4,4.6,0.472,18.9,0.205,578,1412,0.409,178,507,0.351,289,448,0.645,265,841,303,193,65,378,455,2003
"123","Indiana",29,14,15,0.483,5.18,7.94,1881,1961,0.327,0.38,0.5,49.2,53.6,6.2,0.459,16.1,0.236,646,1628,0.397,204,618,0.33,385,532,0.724,342,1021,346,147,102,360,537,2003
"124","Iona",29,11,18,0.379,-5.08,-1.88,2078,2171,0.382,0.267,0.52,50.5,57.9,9.1,0.49,18.6,0.25,750,1690,0.444,156,451,0.346,422,645,0.654,360,1109,434,223,161,457,586,2003
"125","Iowa State",33,20,13,0.606,9.22,8.06,2461,2398,0.353,0.211,0.531,51.1,51.2,7.1,0.505,17.4,0.23,925,1983,0.466,154,418,0.368,457,700,0.653,429,1241,474,264,143,487,565,2003
"126","Iowa",29,16,13,0.552,8.69,6.18,2071,1998,0.475,0.292,0.549,52.5,62.1,7.7,0.514,20,0.319,708,1538,0.46,164,449,0.365,491,731,0.672,313,1099,440,208,132,472,541,2003
"129","Jackson State",29,12,17,0.414,-13.33,-11.09,1836,1902,0.424,0.313,0.483,47.8,55.4,7.2,0.438,20.8,0.286,612,1581,0.387,160,495,0.323,452,671,0.674,339,1017,339,288,108,498,649,2003
"130","Jacksonville State",28,14,14,0.5,-8.35,-7.7,2092,2076,0.37,0.344,0.552,49.2,54.7,4.6,0.528,17.3,0.243,750,1612,0.465,201,555,0.362,391,596,0.656,324,956,410,232,72,397,593,2003
"132","James Madison",28,7,21,0.25,-7.99,-1.28,1816,2004,0.291,0.345,0.498,45.4,51.1,4.7,0.466,16.7,0.201,660,1603,0.412,174,553,0.315,322,466,0.691,316,883,337,208,71,366,536,2003
"133","Kansas State",28,14,14,0.5,8.7,4.84,1943,1835,0.37,0.231,0.52,52.6,60.3,4.7,0.485,17.6,0.252,708,1590,0.445,126,367,0.343,401,589,0.681,359,1067,427,151,76,398,519,2003
"134","Kansas",33,24,9,0.727,17.1,9.44,2503,2218,0.386,0.292,0.55,52.8,63.9,8.4,0.514,17.6,0.273,895,1923,0.465,188,562,0.335,525,743,0.707,409,1303,572,232,165,485,661,2003
"135","Kent State",31,22,9,0.71,7.79,0.79,2256,1987,0.323,0.387,0.546,50.5,64.9,6.7,0.514,16.2,0.231,789,1792,0.44,264,693,0.381,414,579,0.715,367,1088,512,239,109,401,589,2003
"136","Kentucky",32,27,5,0.844,18.83,8.55,2365,2036,0.343,0.313,0.556,53.6,58.5,6.3,0.527,18,0.239,862,1828,0.472,204,572,0.357,437,627,0.697,371,1160,504,249,110,468,584,2003
"137","La Salle",30,10,20,0.333,-1.93,2.9,1953,2098,0.363,0.341,0.505,47.9,48.2,3.6,0.465,17.3,0.255,681,1648,0.413,171,562,0.304,420,599,0.701,349,980,328,193,59,405,538,2003
"138","Lafayette",28,18,10,0.643,-5.21,-6.37,2118,2035,0.403,0.365,0.587,48,58.7,8.1,0.556,19.2,0.288,731,1513,0.483,221,553,0.4,435,610,0.713,249,968,429,155,144,429,505,2003
"139","Lamar",29,11,18,0.379,-11.18,-6.18,2294,2315,0.355,0.329,0.505,47.3,50.2,6.8,0.466,16.2,0.247,808,1945,0.415,198,640,0.309,480,691,0.695,438,1137,406,269,128,438,547,2003
"140","Lehigh",31,20,11,0.645,-7.3,-8.88,2082,1974,0.346,0.334,0.52,51.5,56.5,6.4,0.482,18.4,0.248,729,1718,0.424,198,573,0.346,426,595,0.716,357,1132,412,229,108,450,577,2003
"141","Liberty",33,18,15,0.545,-3.12,-4.22,2284,2224,0.34,0.35,0.514,51.5,56.3,5.5,0.482,19.2,0.23,819,1913,0.428,206,670,0.307,440,651,0.676,441,1235,461,292,104,528,644,2003
"142","Lipscomb",28,7,21,0.25,-15.18,-4.52,1945,2170,0.416,0.32,0.532,46.9,48.5,5.4,0.502,19.7,0.268,683,1528,0.447,169,489,0.346,410,635,0.646,296,932,331,182,92,448,538,2003
"143","Long Beach State",27,6,21,0.222,-10.95,-0.6,1698,1958,0.364,0.291,0.495,47.1,55.1,5,0.462,19.8,0.238,606,1461,0.415,138,425,0.325,348,532,0.654,316,874,334,131,76,424,514,2003
"144","Long Island University",27,8,19,0.296,-14.41,-8.11,1871,2042,0.397,0.337,0.514,49.4,54.1,5.2,0.481,21,0.261,653,1531,0.427,166,516,0.322,399,608,0.656,317,1017,353,158,90,484,517,2003
"145","Louisiana",29,20,9,0.69,6.24,0.42,2234,2000,0.341,0.372,0.56,48.7,59.5,3.7,0.534,17.4,0.235,797,1715,0.465,237,638,0.371,403,585,0.689,341,988,474,260,62,419,538,2003
"147","Louisiana State",29,18,11,0.621,9.11,6.59,1924,1851,0.456,0.336,0.532,52.6,52.7,7.3,0.498,19.1,0.299,656,1487,0.441,168,500,0.336,444,678,0.655,337,1065,346,176,122,426,460,2003
"149","Louisville",30,20,10,0.667,18.6,6.97,2195,1846,0.365,0.406,0.532,50.2,62.4,9,0.488,16.7,0.273,737,1757,0.419,241,713,0.338,480,641,0.749,351,1126,460,249,151,413,616,2003
"150","Loyola (IL)",29,9,20,0.31,-4.14,1.17,2033,2187,0.373,0.277,0.508,49.5,50.4,7.4,0.476,18.6,0.243,742,1701,0.436,136,472,0.288,413,634,0.651,364,1051,374,225,127,456,562,2003
"152","Loyola (MD)",28,1,27,0.036,-18.26,-4.12,1678,2074,0.313,0.377,0.472,46.7,56.8,4.7,0.439,19.9,0.207,585,1548,0.378,188,584,0.322,320,485,0.66,306,935,332,148,76,442,495,2003
"154","Manhattan",31,25,6,0.806,9.29,-1.26,2311,1984,0.463,0.284,0.549,50.9,44.4,7.8,0.494,15.8,0.352,762,1724,0.442,180,489,0.368,607,798,0.761,374,1079,338,287,128,395,636,2003
"156","Marquette",31,19,12,0.613,6.48,4.12,2207,2124,0.398,0.335,0.541,53,54.2,4.4,0.495,18,0.298,733,1714,0.428,231,575,0.402,510,683,0.747,397,1109,397,178,76,448,603,2003
"157","Marshall",29,12,17,0.414,-2.19,2.23,2022,2150,0.44,0.326,0.526,50.5,54.4,4.7,0.483,20.4,0.306,680,1590,0.428,176,518,0.34,486,700,0.694,364,1062,370,172,83,492,581,2003
"158","Maryland-Baltimore County",28,7,21,0.25,-10.29,-6.61,1684,1787,0.315,0.23,0.477,49.4,57.4,6.8,0.45,18.4,0.197,634,1536,0.413,113,354,0.319,303,484,0.626,346,962,364,194,99,398,555,2003
"160","Maryland",32,20,12,0.625,16.96,11.68,2477,2308,0.416,0.242,0.512,51.7,50.6,11.3,0.482,16.7,0.262,891,2021,0.441,165,490,0.337,530,840,0.631,485,1322,451,274,215,485,631,2003
"163","Memphis",30,22,8,0.733,13.06,5.96,2172,1959,0.383,0.412,0.525,52.3,57.7,9.1,0.494,15.6,0.252,736,1751,0.42,259,722,0.359,441,671,0.657,402,1139,425,218,150,383,543,2003
"165","Miami (FL)",30,14,16,0.467,5.38,3.27,2148,2067,0.309,0.296,0.531,51,51.2,6.4,0.499,18.6,0.218,793,1765,0.449,177,523,0.338,385,546,0.705,387,1060,406,256,105,462,572,2003
"166","Miami (OH)",29,18,11,0.621,2.46,1.6,1823,1791,0.421,0.404,0.513,51,58.9,3.5,0.467,16.7,0.296,599,1482,0.404,187,599,0.312,438,624,0.702,335,950,353,180,48,357,583,2003
"167","Michigan State",30,18,12,0.6,12.15,8.38,2138,2025,0.386,0.312,0.595,51.4,59,3.6,0.555,19.6,0.298,748,1519,0.492,190,474,0.401,452,586,0.771,270,910,441,214,54,438,630,2003
"168","Michigan",34,23,11,0.676,11.78,6.16,2341,2150,0.395,0.314,0.538,53.2,54.1,8.5,0.502,18.9,0.275,823,1831,0.449,192,575,0.334,503,723,0.696,398,1219,445,259,158,507,586,2003
"169","Middle Tennessee",29,17,12,0.586,-0.67,-1.71,2034,1930,0.429,0.306,0.536,51.3,47.4,4.9,0.498,17.4,0.294,694,1577,0.44,182,483,0.377,464,677,0.685,322,1014,329,185,73,401,601,2003
"170","Milwaukee",31,20,11,0.645,6.43,1.26,2395,2212,0.408,0.327,0.571,52,62.2,6.8,0.538,18.7,0.287,838,1757,0.477,214,575,0.372,505,716,0.705,381,1107,521,197,118,481,649,2003
"171","Minnesota",30,12,18,0.4,3.73,5.36,2102,2151,0.338,0.306,0.515,51.7,59.7,8.4,0.477,16.8,0.242,754,1759,0.429,169,539,0.314,425,595,0.714,402,1088,450,206,140,413,555,2003
"172","Mississippi State",30,26,4,0.867,16.78,6.08,2318,1997,0.406,0.317,0.55,55.4,50.6,7.5,0.522,17.9,0.27,822,1766,0.465,198,559,0.354,476,717,0.664,444,1231,416,280,132,458,489,2003
"173","Mississippi Valley State",29,22,7,0.759,-4.39,-12.91,1979,1750,0.296,0.395,0.48,50.2,51.1,6.4,0.452,15.1,0.19,709,1809,0.392,218,714,0.305,343,536,0.64,498,1155,362,302,97,368,549,2003
"174","Mississippi",28,13,15,0.464,4.18,6.36,1770,1831,0.333,0.335,0.518,47.6,58.3,4.4,0.491,17.7,0.217,642,1476,0.435,166,495,0.335,320,492,0.65,264,849,374,194,60,368,603,2003
"177","Missouri",30,16,14,0.533,10.67,9.04,2226,2177,0.375,0.34,0.542,53.1,53.8,7.5,0.505,17.4,0.266,777,1743,0.446,208,592,0.351,464,654,0.709,412,1135,418,169,128,432,575,2003
"178","Monmouth",33,21,12,0.636,-4.84,-5.66,2253,2226,0.385,0.375,0.529,47.2,60.4,4.5,0.483,17.3,0.285,752,1802,0.417,236,675,0.35,513,693,0.74,303,1088,454,252,84,446,579,2003
"180","Montana",28,10,18,0.357,-6.1,-0.91,1955,2001,0.386,0.332,0.542,50.2,50.1,6.3,0.506,20.8,0.271,684,1523,0.449,174,505,0.345,413,588,0.702,291,964,343,179,97,474,595,2003
"181","Morehead State",29,16,13,0.552,-5.71,-2.9,2181,2162,0.409,0.307,0.57,50,56.9,2.9,0.528,17.1,0.305,757,1601,0.473,178,492,0.362,489,655,0.747,300,980,431,202,52,394,464,2003
"182","Morgan State",27,11,16,0.407,-13.23,-10.15,1854,1937,0.436,0.313,0.523,47.3,51.8,3.2,0.496,20.2,0.27,643,1468,0.438,171,459,0.373,397,640,0.62,290,852,333,206,47,448,587,2003
