Rk,School,G,TeamW,TeamL,W-L%,SRS,SOS,ConfW,ConfL,HomeW,HomeL,AwayW,AwayL,Tm.,Opp.,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
22,Belmont NCAA,31,20,11,0.645,-3.53,-6.72,15,5,10,2,7,8,2499,2356,,,0.353,0.38,0.588,50.3,57.7,,5.9,0.565,19.1,,0.244,1260,897,1819,0.493,261,692,0.377,444,643,0.691,364,1099,518,240,110,503,612
23,Bethune-Cookman,30,15,15,0.5,-13.66,-10.49,11,7,8,3,5,11,1962,2057,,,0.367,0.315,0.499,47,52.3,,3.7,0.473,18.9,,0.226,1220,706,1675,0.421,172,527,0.326,378,614,0.616,337,998,369,276,60,458,585
24,Binghamton,29,16,13,0.552,-4.73,-5.52,12,4,8,6,7,7,1812,1783,,,0.336,0.366,0.485,48.3,47.6,,3.3,0.438,15.6,,0.249,1170,616,1612,0.382,179,590,0.303,401,541,0.741,344,977,293,203,49,345,564
25,Birmingham-Southern,28,19,9,0.679,-5.81,-8.12,12,4,11,2,6,7,1922,1794,,,0.427,0.409,0.567,53.4,56,,3.6,0.537,17.1,,0.291,,650,1408,0.462,212,576,0.368,410,601,0.682,,928,364,177,50,349,508
26,Boise State,29,14,15,0.483,0.83,1.09,6,10,10,5,3,9,2095,2049,,,0.315,0.374,0.541,49.2,55.5,,3.4,0.51,18.7,,0.224,1170,744,1684,0.442,230,629,0.366,377,530,0.711,292,1037,413,166,60,445,530
27,Boston College NCAA,36,28,8,0.778,13.79,6.1,11,5,14,2,9,3,2671,2383,,,0.425,0.299,0.567,52.8,67.3,,7.9,0.539,16.7,,0.287,,949,1958,0.485,211,585,0.361,562,833,0.675,466,1277,639,222,161,472,586
28,Boston University,28,12,16,0.429,-4.45,-3.77,9,7,6,5,5,9,1650,1669,,,0.327,0.31,0.493,51.6,63.6,,6,0.461,18.3,,0.217,1130,593,1448,0.41,150,449,0.334,314,474,0.662,312,959,377,187,84,376,488
29,Bowling Green State,30,9,21,0.3,-7.83,0.38,5,13,5,8,4,10,1978,2142,,,0.392,0.366,0.545,45.1,61.7,,3.3,0.505,21.5,,0.282,1215,666,1531,0.435,214,561,0.381,432,600,0.72,252,848,411,200,49,496,720
30,Bradley NCAA,33,22,11,0.667,11.78,5.38,11,7,13,1,5,8,2359,2148,,,0.345,0.285,0.524,52,62.9,,8.2,0.487,18.1,,0.247,,848,1933,0.439,185,551,0.336,478,666,0.718,419,1241,533,294,151,497,614
31,Brigham Young,29,20,9,0.69,7.19,3.19,12,4,14,1,4,7,2209,2078,,,0.366,0.308,0.556,51.3,59.1,,6.7,0.522,17.6,,0.262,,782,1692,0.462,202,521,0.388,443,620,0.715,325,1024,462,197,108,425,582
32,Brown,27,10,17,0.37,-11.37,-6.66,6,8,4,8,6,7,1613,1740,,,0.449,0.359,0.505,49.5,62,,5.6,0.464,21.4,,0.296,1095,545,1317,0.414,133,473,0.281,390,591,0.66,263,867,338,190,80,434,464
33,Bucknell NCAA,32,27,5,0.844,7.29,-2.29,14,0,14,1,11,3,2114,1785,,,0.429,0.322,0.563,52.4,62.9,,3.6,0.528,20.2,,0.299,1290,726,1560,0.465,196,503,0.39,466,670,0.696,308,1032,457,279,55,474,561
34,Buffalo,32,19,13,0.594,-0.1,-1.22,8,10,12,3,5,9,2317,2247,,,0.439,0.325,0.548,51.7,53.5,,4.1,0.498,19.8,,0.33,1295,766,1748,0.438,208,568,0.366,577,768,0.751,405,1086,410,254,71,522,629
35,Butler,33,20,13,0.606,6.22,0.44,11,5,12,1,5,10,2254,2032,,,0.317,0.456,0.567,43.6,55.6,,4.6,0.541,12.8,,0.224,,784,1726,0.454,300,787,0.381,386,548,0.704,256,855,436,212,75,292,559
36,Cal Poly,29,10,19,0.345,-6,-0.56,7,7,6,7,3,11,1907,2052,,,0.336,0.401,0.522,51.2,50.4,,3.7,0.489,19.3,,0.233,1165,659,1575,0.418,222,631,0.352,367,529,0.694,349,1013,332,152,60,437,540
37,Cal State Fullerton,29,16,13,0.552,-2.24,-3.07,5,9,7,5,7,6,2293,2183,,,0.325,0.318,0.549,53,51.5,,3.8,0.526,17.3,,0.217,,840,1808,0.465,221,575,0.384,392,588,0.667,399,1124,433,207,65,437,548
38,Cal State Northridge,28,11,17,0.393,-8.67,-1.46,4,10,6,6,4,9,1986,2072,,,0.437,0.288,0.534,49.5,58.2,,5.6,0.484,20.9,,0.321,1130,668,1540,0.434,156,444,0.351,494,673,0.734,313,926,389,219,84,491,573
39,UC-Davis,28,8,20,0.286,,,,,5,8,2,11,1843,2052,,,0.381,0.327,0.526,44.6,53.6,,3.4,0.487,18.2,27.3,0.269,,636,1484,0.429,172,486,0.354,399,566,0.705,257,792,341,189,49,391,572
40,UC-Irvine,29,16,13,0.552,2.45,-1.87,10,4,7,6,8,4,2068,1967,,,0.324,0.388,0.586,51.5,60.6,,4.8,0.556,18.5,,0.24,1160,726,1529,0.475,249,593,0.42,367,495,0.741,289,971,440,146,79,400,470
41,UC-Riverside,28,5,23,0.179,-13.83,-0.75,3,11,3,10,2,11,1885,2215,,,0.296,0.301,0.479,48.4,46.7,,4.8,0.444,20.2,,0.204,,685,1725,0.397,163,520,0.313,352,511,0.689,374,1025,320,204,80,499,577
42,UC-Santa Barbara,29,15,14,0.517,-2.07,-1.34,6,8,9,4,5,9,1930,1915,,,0.375,0.313,0.533,49.7,52.9,,5.9,0.495,17.7,,0.266,1165,678,1536,0.441,166,481,0.345,408,576,0.708,302,966,359,176,93,388,505
43,University of California NCAA,31,20,11,0.645,12.31,8.84,12,6,12,3,7,4,2128,2000,,,0.448,0.283,0.549,51.2,56.1,,5,0.502,16.5,,0.329,1265,717,1598,0.449,169,452,0.374,525,716,0.733,301,1002,402,162,83,384,518
44,Campbell,28,10,18,0.357,-12.28,-8.11,9,11,5,8,5,9,2319,2408,,,0.365,0.428,0.538,52.2,59,,4.2,0.514,19.1,,0.234,1130,807,1837,0.439,276,787,0.351,429,671,0.639,441,1098,476,208,73,509,597
45,Canisius,29,9,20,0.31,-6.04,-1.8,6,12,4,9,4,10,2050,2173,,,0.301,0.336,0.543,48.1,52.6,,4.9,0.511,17.3,,0.218,1175,749,1653,0.453,192,556,0.345,360,497,0.724,312,951,394,214,84,394,500
46,Centenary (LA),27,4,23,0.148,-15.59,-3.78,2,14,3,10,1,13,1796,2092,,,0.335,0.317,0.53,47.1,62.7,,4.5,0.496,22,,0.237,,641,1462,0.438,167,463,0.361,347,490,0.708,,871,402,176,70,479,532
47,Central Connecticut State,29,18,11,0.621,-2.14,-6.76,13,5,11,4,7,7,2102,1968,,,0.367,0.368,0.551,52.1,59.4,,4.3,0.515,16.3,,0.265,1190,721,1624,0.444,230,598,0.385,430,596,0.721,380,995,428,191,68,372,448
48,Central Florida,29,14,15,0.483,-2.25,-0.69,7,7,10,5,3,7,1836,1839,,,0.33,0.374,0.526,51.5,64.1,,7.1,0.502,20.7,,0.212,1160,655,1509,0.434,206,565,0.365,320,498,0.643,331,999,420,186,108,455,554
49,Central Michigan,28,4,24,0.143,-12.38,-1.01,1,17,3,10,1,14,1681,1941,,,0.375,0.338,0.497,47.7,49.4,,8.2,0.46,24,,0.251,,587,1436,0.409,147,486,0.302,360,539,0.668,312,909,290,186,122,535,568
50,Charleston Southern,29,13,16,0.448,-10.72,-6.6,7,9,7,6,6,9,2027,2059,,,0.36,0.364,0.519,48.7,53,,5.5,0.489,17.1,,0.239,,709,1666,0.426,210,607,0.346,399,600,0.665,354,1000,376,210,87,402,591
51,Charlotte,32,19,13,0.594,4.72,1.97,11,5,9,6,9,6,2234,2146,,,0.354,0.393,0.504,52.9,59.3,,5.1,0.473,15.6,,0.231,1295,760,1898,0.4,275,745,0.369,439,672,0.653,471,1238,451,220,90,410,569
52,Chattanooga,32,19,13,0.594,-7.55,-5.22,8,6,12,3,4,8,2320,2245,,,0.452,0.337,0.532,51.4,55,,4.1,0.501,17.3,,0.29,1290,804,1795,0.448,191,605,0.316,521,811,0.642,372,1208,442,241,78,456,539
53,Chicago State,30,11,19,0.367,-7.2,-2.13,8,8,6,2,3,14,2060,2212,,,0.368,0.325,0.512,47,52,,6.2,0.475,16.9,,0.254,,711,1712,0.415,204,556,0.367,434,630,0.689,383,974,370,241,98,408,627
54,Cincinnati,34,21,13,0.618,12.95,8.41,8,8,16,5,3,7,2530,2359,,,0.319,0.303,0.519,49.3,50.6,,9.3,0.478,14.1,,0.239,,907,2117,0.428,211,641,0.329,505,676,0.747,442,1267,459,236,193,399,566
55,Citadel,31,10,21,0.323,-20.84,-7.76,1,14,6,9,3,10,2088,2249,,,0.375,0.363,0.491,48.6,52.1,,6.3,0.461,17.8,,0.237,,726,1803,0.403,209,654,0.32,427,677,0.631,433,1085,378,253,104,460,622
56,Clemson,32,19,13,0.594,10.3,4.97,7,9,12,4,5,8,2378,2172,,,0.36,0.379,0.519,50.7,53.5,,8.1,0.497,17.8,,0.222,,853,1955,0.436,238,740,0.322,434,703,0.617,466,1184,456,352,141,497,636
57,Cleveland State,28,10,18,0.357,-8.2,-0.08,5,11,6,10,4,8,1803,1941,,,0.34,0.294,0.482,48.6,56.7,,5.2,0.45,19.4,,0.22,,646,1610,0.401,156,473,0.33,355,547,0.649,365,995,366,230,82,451,574
58,Coastal Carolina,30,20,10,0.667,-5.78,-7.09,12,4,14,1,5,9,2144,2006,,,0.31,0.398,0.566,51.3,60.4,,4.1,0.534,17.7,,0.231,1205,761,1650,0.461,241,657,0.367,381,512,0.744,340,988,460,228,64,408,539
59,Colgate,29,10,19,0.345,-10.72,-5.61,4,10,6,6,2,11,1690,1790,,,0.314,0.374,0.501,49.8,52.1,,5.7,0.469,21.4,,0.213,1170,597,1467,0.407,183,548,0.334,313,461,0.679,312,939,311,170,83,460,545
60,College of Charleston,28,17,11,0.607,-4.12,-5.83,9,6,11,4,5,6,2052,1861,,,0.368,0.299,0.517,56,50.3,,4.6,0.487,18.7,,0.241,,745,1690,0.441,155,505,0.307,407,622,0.654,451,1172,375,225,74,457,517
61,Colorado State,31,16,15,0.516,3.97,4.27,4,12,9,6,5,7,2294,2219,,,0.432,0.29,0.584,51.4,59.8,,11.3,0.548,21.2,,0.311,1245,801,1630,0.491,185,473,0.391,507,704,0.72,321,1056,479,224,202,528,614
62,Colorado,30,20,10,0.667,11.17,4.57,9,7,15,2,4,7,2305,2107,,,0.32,0.365,0.521,52.6,59.6,,9.9,0.497,16,,0.207,1205,834,1920,0.434,240,701,0.342,397,615,0.646,476,1227,497,254,174,420,588
63,Columbia,27,11,16,0.407,-11.32,-6.32,4,10,7,6,4,9,1729,1819,,,0.359,0.321,0.541,53.5,56.1,,3.6,0.501,22.2,,0.264,,604,1366,0.442,161,438,0.368,360,490,0.735,281,923,339,139,50,455,558
64,Connecticut NCAA,34,30,4,0.882,21.22,6.57,14,2,16,0,8,2,2781,2283,,,0.419,0.246,0.556,56.1,54.8,,13.5,0.518,16.3,,0.295,1380,988,2088,0.473,188,514,0.366,617,874,0.706,533,1488,541,225,298,489,531
65,Coppin State,30,12,18,0.4,-10.9,-6.07,12,6,7,2,5,12,1919,2064,,,0.359,0.314,0.491,44.4,43.9,,3.3,0.452,16.7,,0.247,1215,667,1668,0.4,173,524,0.33,412,599,0.688,306,921,293,240,53,391,552
66,Cornell,28,13,15,0.464,-6.67,-5.19,8,6,7,5,5,10,1762,1776,,,0.324,0.372,0.528,48.5,58.1,,4.9,0.494,19,,0.231,1130,616,1446,0.426,196,538,0.364,334,468,0.714,267,901,358,199,72,392,507
67,Creighton,30,20,10,0.667,10.11,4.88,12,6,15,2,5,7,1982,1825,,,0.415,0.381,0.526,49.9,60.4,,5.8,0.487,17.5,,0.286,1220,659,1573,0.419,214,599,0.357,450,653,0.689,342,1033,398,236,94,400,502
68,Dartmouth,27,6,21,0.222,-12.66,-5.43,4,10,4,6,2,13,1632,1815,,,0.242,0.314,0.498,48.1,54.2,,7.1,0.471,18.3,,0.168,1100,609,1470,0.414,167,461,0.362,247,356,0.694,286,838,330,189,95,368,536
69,Davidson NCAA,31,20,11,0.645,1.89,-3.04,10,5,14,1,3,9,2403,2137,,,0.29,0.398,0.56,54.1,66.3,,2.8,0.527,15.7,,0.221,,855,1885,0.454,277,751,0.369,416,547,0.761,393,1215,567,151,51,399,570
70,Dayton,31,14,17,0.452,3.07,2.04,6,10,12,5,2,9,1964,1916,,,0.312,0.297,0.513,52.6,57.5,,5.4,0.484,18.5,,0.208,1255,715,1669,0.428,187,495,0.378,347,520,0.667,379,1113,411,154,87,434,589
71,Delaware State,35,21,14,0.6,-6.13,-6.22,16,2,9,1,10,10,2014,2011,,,0.398,0.371,0.53,46.9,54.1,,5.8,0.497,19.2,,0.267,1405,690,1597,0.432,207,593,0.349,427,636,0.671,337,918,373,270,91,450,553
72,Delaware,30,9,21,0.3,-5.31,-0.54,4,14,4,8,2,12,1983,2126,,,0.359,0.37,0.504,48.7,56.5,,6.4,0.474,19.8,,0.233,1205,689,1679,0.41,214,621,0.345,391,603,0.648,366,1067,389,229,107,486,637
73,Denver,31,16,15,0.516,-1.19,-1.42,7,8,10,2,3,12,2060,2045,,,0.358,0.301,0.54,50.2,57,,6.9,0.498,19.5,,0.268,1255,723,1629,0.444,177,490,0.361,437,583,0.75,287,1086,412,151,129,461,475
74,DePaul,27,12,15,0.444,6.52,8.74,5,11,7,7,4,8,1752,1812,,,0.319,0.313,0.521,48.9,53.2,,6.9,0.489,16.3,,0.223,1085,641,1459,0.439,144,457,0.315,326,466,0.7,295,900,341,148,105,327,413
75,Detroit Mercy,32,16,16,0.5,-2.37,0.07,8,8,13,1,2,13,2034,2083,,,0.308,0.246,0.52,53.2,50.3,,6.3,0.489,18.2,,0.214,,759,1707,0.445,150,420,0.357,366,525,0.697,402,1084,382,152,105,436,600
76,Drake,31,12,19,0.387,2.45,5.48,5,13,8,8,3,9,2139,2134,,,0.399,0.266,0.522,53.6,54,,4.8,0.478,19.3,,0.286,,745,1723,0.432,157,458,0.343,492,688,0.715,442,1116,402,277,79,490,516
77,Drexel,31,15,16,0.484,3.72,1.17,8,10,11,3,4,9,1930,1851,,,0.338,0.301,0.477,52.4,53.8,,10,0.44,17.1,,0.226,1250,680,1745,0.39,175,526,0.333,395,589,0.671,429,1183,366,208,164,418,561
78,Duke NCAA,36,32,4,0.889,21.77,8.77,14,2,14,1,8,2,2921,2453,,,0.45,0.353,0.598,48.1,55.8,,9.1,0.555,16.9,,0.343,1445,979,2011,0.487,274,709,0.386,689,905,0.761,350,1204,546,337,202,496,621
79,Duquesne,27,3,24,0.111,-10.21,1.09,1,15,2,13,1,11,1786,2091,,,0.285,0.314,0.512,46.5,60.9,,5.8,0.477,18,,0.208,1080,650,1536,0.423,166,482,0.344,320,438,0.731,290,877,396,122,92,382,514
80,East Carolina,28,8,20,0.286,-7.66,-1.27,2,12,7,8,1,11,1747,1874,,,0.423,0.386,0.491,50,64.2,,3.2,0.453,19.6,,0.271,1135,586,1483,0.395,173,573,0.302,402,627,0.641,344,975,376,196,46,434,531
81,East Tennessee State,28,15,13,0.536,-7.26,-9.14,12,8,9,5,6,8,2284,2185,,,0.337,0.271,0.539,50.6,39.6,,4.3,0.516,18.1,,0.217,,862,1827,0.472,163,496,0.329,397,615,0.646,409,1086,341,288,76,468,489
82,Eastern Illinois,27,6,21,0.222,-14.55,-5.85,5,15,3,9,3,12,1599,1834,,,0.278,0.267,0.504,48.9,60.5,,4.8,0.469,20.3,,0.204,1090,585,1400,0.418,143,374,0.382,286,389,0.735,280,858,354,175,68,403,473
83,Eastern Kentucky,30,14,16,0.467,-8.8,-4.97,11,9,8,6,5,8,2105,2174,,,0.335,0.386,0.562,46.9,54.1,,3.9,0.537,17.4,,0.23,1210,754,1616,0.467,226,623,0.363,371,542,0.685,302,894,408,217,67,394,414
84,Eastern Michigan,28,7,21,0.25,-7.32,-1.43,3,15,4,9,3,12,1835,2016,,,0.412,0.359,0.551,49.9,57.9,,3.4,0.511,22.6,,0.294,1130,623,1394,0.447,179,500,0.358,410,574,0.714,289,885,361,168,52,486,549
85,Eastern Washington,30,15,15,0.5,-0.84,-0.02,9,5,10,2,5,9,2223,2221,,,0.415,0.277,0.567,50.3,59.9,,7.5,0.537,19.6,,0.283,1210,796,1638,0.486,167,454,0.368,464,680,0.682,338,991,477,203,130,478,571
86,Elon,29,15,14,0.517,-7.48,-3.45,10,4,10,4,4,9,1946,1977,,,0.388,0.359,0.525,51.3,58.5,,5.1,0.489,19.5,,0.265,1180,675,1565,0.431,182,562,0.324,414,608,0.681,328,1040,395,221,82,450,538
87,Evansville,29,10,19,0.345,-2.08,3.54,5,13,7,7,2,11,1895,2058,,,0.389,0.384,0.527,48,59.1,,4.7,0.484,21.1,,0.281,,640,1517,0.422,188,583,0.322,427,590,0.724,270,981,378,135,77,480,578
88,Fairfield,28,9,19,0.321,-6.23,-0.05,7,11,4,8,4,10,2018,2191,,,0.303,0.37,0.532,46.5,51.2,,4.4,0.495,14.6,,0.227,1130,705,1658,0.425,232,614,0.378,376,503,0.748,314,897,361,192,67,325,555
89,Fairleigh Dickinson,32,20,12,0.625,-3.15,-5.28,14,4,11,3,8,8,2377,2265,,,0.347,0.307,0.535,49,58.1,,10.2,0.511,17.4,,0.224,,871,1909,0.456,208,586,0.355,427,662,0.645,377,1176,506,238,203,468,540
90,Florida A&M,31,14,17,0.452,-13.56,-8.06,10,8,7,4,6,11,2072,2230,,,0.438,0.274,0.523,50.7,44.7,,2.8,0.479,22,,0.305,,716,1641,0.436,139,449,0.31,501,719,0.697,,1091,320,257,50,558,532
91,Florida Atlantic,28,15,13,0.536,-9.68,-8.43,14,6,10,2,5,8,2055,2037,,,0.322,0.344,0.567,50.5,59.1,,3.6,0.543,18.9,,0.221,,746,1572,0.475,216,541,0.399,347,506,0.686,311,898,441,226,55,422,515
92,Florida International,28,8,20,0.286,-9.49,-0.07,4,10,6,7,2,12,1727,1940,,,0.397,0.33,0.491,48.9,55.1,,6.3,0.465,22.3,,0.239,1145,606,1479,0.41,162,488,0.332,353,587,0.601,312,999,334,171,97,504,648
93,Florida State,30,20,10,0.667,12.36,4.86,9,7,14,3,4,7,2302,2077,,,0.428,0.291,0.569,51.3,50.7,,4.3,0.534,19.2,,0.301,1220,806,1681,0.479,184,490,0.376,506,719,0.704,338,1019,409,262,72,482,564
94,Florida NCAA,39,33,6,0.846,20.21,5.49,10,6,16,2,6,4,3052,2478,,,0.407,0.348,0.603,52.7,61.3,,9.1,0.569,18.2,,0.302,1565,1061,2120,0.5,289,738,0.392,641,862,0.744,421,1402,650,297,207,561,623
95,Fordham,32,16,16,0.5,1.58,1.24,9,7,8,4,5,10,2168,2157,,,0.365,0.371,0.529,48.9,57.4,,6.6,0.496,16.6,,0.25,1310,746,1746,0.427,239,647,0.369,437,637,0.686,382,1081,428,175,121,409,541
96,Fresno State,28,15,13,0.536,1.73,1.59,8,8,12,2,3,10,2067,2063,,,0.327,0.44,0.522,46.8,56.1,,6.5,0.487,16,,0.232,1135,702,1714,0.41,265,754,0.351,398,560,0.711,332,967,394,229,108,377,487
97,Furman,28,15,13,0.536,-7.56,-6.38,8,7,11,3,4,10,2021,1921,,,0.322,0.404,0.568,50.5,61.2,,4.6,0.538,18.4,,0.233,1130,716,1544,0.464,229,624,0.367,360,497,0.724,298,943,438,208,73,401,457
98,Gardner-Webb,29,17,12,0.586,-10.55,-6.71,13,7,6,4,11,7,2002,2073,,,0.279,0.363,0.551,50.3,58.2,,5.9,0.518,20.5,,0.212,1170,727,1604,0.453,208,582,0.357,340,447,0.761,322,996,423,183,100,467,506
99,George Mason NCAA,35,27,8,0.771,12.11,2.77,15,3,12,1,8,5,2429,2102,,,0.347,0.311,0.56,51.5,56.5,,6.3,0.537,17.1,,0.23,,897,1863,0.481,206,579,0.356,429,646,0.664,352,1221,507,249,123,449,529
100,George Washington NCAA,30,27,3,0.9,9.63,-0.33,16,0,15,0,10,1,2360,2026,,,0.416,0.282,0.543,52.4,60.5,,8,0.516,16.2,,0.269,,845,1814,0.466,182,511,0.356,488,755,0.646,421,1143,511,278,135,420,553
101,Georgetown NCAA,33,23,10,0.697,13.98,6.92,10,6,11,2,7,6,2177,1944,,,0.32,0.373,0.562,53.1,65.3,,7,0.534,16.4,,0.226,1330,787,1682,0.468,223,628,0.355,380,538,0.706,354,1079,514,199,119,381,486
102,Georgia Southern,30,20,10,0.667,-3.12,-5.8,11,4,12,1,7,7,2325,2180,,,0.326,0.285,0.542,48.9,54.2,,6.7,0.513,17.9,,0.226,1205,850,1857,0.458,206,529,0.389,419,605,0.693,371,1076,461,266,115,468,621
103,Georgia State,29,7,22,0.241,-5.62,0.59,3,15,3,8,3,11,1888,2068,,,0.346,0.337,0.504,46.9,52.7,,6.6,0.473,17.9,,0.228,1170,666,1609,0.414,189,542,0.349,367,557,0.659,336,944,351,189,106,409,544
104,Georgia Tech,28,11,17,0.393,5.45,5.7,4,12,10,5,1,11,2012,2019,,,0.354,0.248,0.535,53.2,55.6,,7.5,0.507,21,,0.236,,739,1608,0.46,154,399,0.386,380,570,0.667,374,1042,411,244,116,499,609
105,Georgia,30,15,15,0.5,5.05,5.65,5,11,9,5,3,7,2110,2128,,,0.304,0.342,0.514,48.6,48.8,,8,0.489,18.4,,0.198,1205,773,1793,0.431,209,614,0.34,355,545,0.651,394,1045,377,272,134,464,586
106,Gonzaga NCAA,33,29,4,0.879,12.32,5.02,14,0,17,0,8,2,2643,2402,,,0.454,0.266,0.579,52.5,51.2,,4.7,0.526,16,,0.355,,897,1879,0.477,182,500,0.364,667,853,0.782,411,1239,459,234,94,434,625
